"time","core_temp_0","core_speed_0","cpu_power"
"2025-06-28 11:52:08",59,"3593.25","28.3"
"2025-06-28 11:52:18",58,"3593.25","28.4"
"2025-06-28 11:52:28",59,"3593.25","28.2"
"2025-06-28 11:52:38",59,"3593.25","30.0"
"2025-06-28 11:52:48",59,"3593.25","28.1"
"2025-06-28 11:52:58",58,"3593.25","29.2"
"2025-06-28 11:53:08",58,"3593.25","28.0"
"2025-06-28 11:53:18",58,"3593.25","30.0"
"2025-06-28 11:53:28",58,"4641.29","27.9"
"2025-06-28 11:53:38",59,"3593.25","33.0"
"2025-06-28 11:53:48",58,"3593.25","28.5"
"2025-06-28 11:53:58",59,"3593.25","31.4"
"2025-06-28 11:54:08",58,"3593.25","28.8"
"2025-06-28 11:54:18",59,"4641.29","31.6"
"2025-06-28 11:54:28",62,"3593.25","28.5"
"2025-06-28 11:54:38",61,"3593.25","32.8"
"2025-06-28 11:54:48",58,"3593.25","30.7"
"2025-06-28 11:54:58",58,"3593.25","30.5"
"2025-06-28 11:55:08",57,"3593.25","31.1"
"2025-06-28 11:55:18",57,"3593.25","31.0"
"2025-06-28 11:55:28",64,"3593.25","40.2"
"2025-06-28 11:55:38",59,"3593.25","32.3"
"2025-06-28 11:55:48",58,"3593.25","30.8"
"2025-06-28 11:55:58",60,"3593.25","32.7"
"2025-06-28 11:56:08",59,"3593.25","31.2"
"2025-06-28 11:56:18",58,"3593.25","30.8"
"2025-06-28 11:56:28",58,"3593.25","31.6"
"2025-06-28 11:56:38",60,"3593.25","32.3"
"2025-06-28 11:56:48",63,"3593.25","40.9"
"2025-06-28 11:56:58",64,"3593.25","29.9"
"2025-06-28 11:57:08",60,"3593.25","34.6"
"2025-06-28 11:57:18",60,"3633.18","33.9"
"2025-06-28 11:57:28",59,"3593.25","30.7"
"2025-06-28 11:57:38",65,"4616.33","38.5"
"2025-06-28 11:57:48",66,"4466.61","34.4"
"2025-06-28 11:57:58",64,"3593.25","32.6"
"2025-06-28 11:58:08",65,"4541.47","32.7"
"2025-06-28 11:58:18",68,"3593.25","34.5"
"2025-06-28 11:58:28",65,"3593.25","32.6"
"2025-06-28 11:58:38",64,"3593.25","38.6"
"2025-06-28 11:58:48",66,"3713.03","43.3"
"2025-06-28 11:58:58",63,"3593.25","34.4"
"2025-06-28 11:59:08",62,"3593.25","39.3"
"2025-06-28 11:59:18",72,"3593.25","36.2"
"2025-06-28 11:59:28",68,"4641.29","35.5"
"2025-06-28 11:59:38",67,"3593.25","39.7"
"2025-06-28 11:59:48",68,"4641.29","43.7"
"2025-06-28 11:59:58",67,"3593.25","34.1"
"2025-06-28 12:00:08",73,"3633.18","57.9"
"2025-06-28 12:00:18",67,"3593.25","37.8"
"2025-06-28 12:00:28",66,"3713.03","47.7"
"2025-06-28 12:00:38",63,"3593.25","34.2"
"2025-06-28 12:00:48",65,"4641.29","33.3"
"2025-06-28 12:00:58",76,"3633.18","55.2"
"2025-06-28 12:01:08",71,"3593.25","32.4"
"2025-06-28 12:01:18",74,"3593.25","34.3"
"2025-06-28 12:01:28",64,"4641.29","31.4"
"2025-06-28 12:01:38",79,"4541.47","64.1"
"2025-06-28 12:01:48",70,"3593.25","31.9"
"2025-06-28 12:01:58",71,"3593.25","59.5"
"2025-06-28 12:02:08",72,"3593.25","39.1"
"2025-06-28 12:02:18",71,"3713.03","36.0"
"2025-06-28 12:02:28",70,"4641.29","36.1"
"2025-06-28 12:02:38",64,"3713.03","32.5"
"2025-06-28 12:02:48",62,"3593.25","32.5"
"2025-06-28 12:02:58",63,"3713.03","41.0"
"2025-06-28 12:03:08",71,"3593.25","36.5"
"2025-06-28 12:03:18",67,"4641.29","51.9"
"2025-06-28 12:03:28",64,"3593.25","33.1"
"2025-06-28 12:03:38",64,"3593.25","34.7"
"2025-06-28 12:03:48",62,"3593.25","35.1"
"2025-06-28 12:03:58",63,"3713.03","37.7"
"2025-06-28 12:04:08",62,"3593.25","32.0"
"2025-06-28 12:04:18",61,"3593.25","30.6"
"2025-06-28 12:04:28",60,"3593.25","29.2"
"2025-06-28 12:04:38",62,"3593.25","31.1"
"2025-06-28 12:04:48",61,"3593.25","31.9"
"2025-06-28 12:04:58",60,"4641.29","29.2"
"2025-06-28 12:05:08",60,"3593.25","31.7"
"2025-06-28 12:05:18",59,"3593.25","28.3"
"2025-06-28 12:05:28",59,"3593.25","28.1"
"2025-06-28 12:05:38",60,"3593.25","30.1"
"2025-06-28 12:05:48",59,"4641.29","28.4"
"2025-06-28 12:05:58",59,"4641.29","31.0"
"2025-06-28 12:06:08",62,"3593.25","33.1"
"2025-06-28 12:06:18",59,"3593.25","32.1"
"2025-06-28 12:06:28",59,"3593.25","28.4"
"2025-06-28 12:06:38",60,"3593.25","29.8"
"2025-06-28 12:06:48",59,"3593.25","28.3"
"2025-06-28 12:06:58",59,"3593.25","31.6"
"2025-06-28 12:07:08",59,"3593.25","31.2"
"2025-06-28 12:07:18",59,"3593.25","31.1"
"2025-06-28 12:07:28",58,"4641.29","31.1"
"2025-06-28 12:07:38",59,"3593.25","29.7"
"2025-06-28 12:07:48",59,"3593.25","31.4"
"2025-06-28 12:07:58",61,"3593.25","28.9"
"2025-06-28 12:08:08",61,"3713.03","29.0"
"2025-06-28 12:08:18",58,"3593.25","28.1"
"2025-06-28 12:08:28",58,"3593.25","28.8"
"2025-06-28 12:08:38",59,"3593.25","32.6"
"2025-06-28 12:08:48",63,"3593.25","31.1"
"2025-06-28 12:08:58",60,"3593.25","31.2"
"2025-06-28 12:09:08",58,"4641.29","28.9"
"2025-06-28 12:09:18",58,"3713.03","31.5"
"2025-06-28 12:09:28",58,"3593.25","28.2"
"2025-06-28 12:09:38",59,"3593.25","32.4"
"2025-06-28 12:09:48",58,"3593.25","28.2"
"2025-06-28 12:09:58",59,"4641.29","32.0"
"2025-06-28 12:10:08",58,"3593.25","28.2"
"2025-06-28 12:10:18",58,"3593.25","28.4"
"2025-06-28 12:10:28",57,"3593.25","28.1"
"2025-06-28 12:10:38",59,"4641.29","29.6"
"2025-06-28 12:10:48",58,"3593.25","28.5"
"2025-06-28 12:10:58",58,"3593.25","28.6"
"2025-06-28 12:11:08",59,"3593.25","31.3"
"2025-06-28 12:11:18",58,"4641.29","28.6"
"2025-06-28 12:11:28",58,"3593.25","31.8"
"2025-06-28 12:11:38",58,"3713.03","30.9"
"2025-06-28 12:11:48",57,"3593.25","31.0"
"2025-06-28 12:11:58",57,"3593.25","31.6"
"2025-06-28 12:12:08",58,"3593.25","31.2"
"2025-06-28 12:12:18",58,"3593.25","28.1"
"2025-06-28 12:12:28",58,"4641.29","29.2"
"2025-06-28 12:12:38",58,"3593.25","29.7"
"2025-06-28 12:12:48",60,"4566.43","29.3"
"2025-06-28 12:12:58",59,"3593.25","28.7"
"2025-06-28 12:13:08",62,"3713.03","28.6"
"2025-06-28 12:13:18",60,"3593.25","34.3"
"2025-06-28 12:13:28",62,"4541.47","28.2"
"2025-06-28 12:13:38",61,"3593.25","37.8"
"2025-06-28 12:13:48",68,"4616.33","32.8"
"2025-06-28 12:13:58",72,"4641.29","32.9"
"2025-06-28 12:14:08",68,"4641.29","34.4"
"2025-06-28 12:14:18",63,"3593.25","35.8"
"2025-06-28 12:14:28",67,"3593.25","41.2"
"2025-06-28 12:14:38",66,"4641.29","30.3"
"2025-06-28 12:14:48",63,"4641.29","35.0"
"2025-06-28 12:14:58",61,"3593.25","30.5"
"2025-06-28 12:15:08",69,"4641.29","39.4"
"2025-06-28 12:15:18",67,"4641.29","36.4"
"2025-06-28 12:15:28",73,"3673.10","44.5"
"2025-06-28 12:15:38",65,"3593.25","33.5"
"2025-06-28 12:15:48",61,"3713.03","28.9"
"2025-06-28 12:15:58",60,"3593.25","33.0"
"2025-06-28 12:16:08",76,"3633.18","72.8"
"2025-06-28 12:16:18",67,"4641.29","28.8"
"2025-06-28 12:16:28",64,"3593.25","37.3"
"2025-06-28 12:16:38",72,"3593.25","54.3"
"2025-06-28 12:16:48",65,"3593.25","32.5"
"2025-06-28 12:16:58",67,"3593.25","40.0"
"2025-06-28 12:17:08",64,"4641.29","31.5"
"2025-06-28 12:17:18",62,"4641.29","34.5"
"2025-06-28 12:17:28",64,"3653.14","30.7"
"2025-06-28 12:17:38",63,"4641.29","38.8"
"2025-06-28 12:17:48",62,"3593.25","34.2"
"2025-06-28 12:17:58",62,"3593.25","34.7"
"2025-06-28 12:18:08",65,"4641.29","33.2"
"2025-06-28 12:18:18",63,"3593.25","34.9"
"2025-06-28 12:18:28",62,"3713.03","35.3"
"2025-06-28 12:18:38",64,"3593.25","36.0"
"2025-06-28 12:18:48",69,"4641.29","43.8"
"2025-06-28 12:18:58",69,"3593.25","45.9"
"2025-06-28 12:19:08",66,"4641.29","38.2"
"2025-06-28 12:19:18",62,"3593.25","31.6"
"2025-06-28 12:19:28",63,"4641.29","42.0"
"2025-06-28 12:19:38",69,"4641.29","39.9"
"2025-06-28 12:19:48",64,"3593.25","35.1"
"2025-06-28 12:19:58",64,"3713.03","38.3"
"2025-06-28 12:20:08",69,"3593.25","41.5"
"2025-06-28 12:20:18",68,"3593.25","48.9"
"2025-06-28 12:20:28",67,"3593.25","35.7"
"2025-06-28 12:20:38",68,"3593.25","43.8"
"2025-06-28 12:20:48",70,"3593.25","41.6"
"2025-06-28 12:20:58",67,"3713.03","35.6"
"2025-06-28 12:21:08",64,"3593.25","31.8"
"2025-06-28 12:21:18",62,"3593.25","31.5"
"2025-06-28 12:21:28",62,"3593.25","31.2"
"2025-06-28 12:21:38",69,"3593.25","54.0"
"2025-06-28 12:21:48",68,"3713.03","36.9"
"2025-06-28 12:21:58",64,"3593.25","34.4"
"2025-06-28 12:22:08",63,"4541.47","34.9"
"2025-06-28 12:22:18",72,"3593.25","44.4"
"2025-06-28 12:22:28",68,"3593.25","35.2"
"2025-06-28 12:22:38",64,"4641.29","34.5"
"2025-06-28 12:22:48",67,"3593.25","34.5"
"2025-06-28 12:22:58",68,"3713.03","44.0"
"2025-06-28 12:23:08",72,"3593.25","34.0"
"2025-06-28 12:23:18",70,"3593.25","37.1"
"2025-06-28 12:23:28",64,"4641.29","38.2"
"2025-06-28 12:23:38",66,"3593.25","42.8"
"2025-06-28 12:23:48",70,"3593.25","56.7"
"2025-06-28 12:23:58",70,"4541.47","40.2"
"2025-06-28 12:24:08",70,"4641.29","35.2"
"2025-06-28 12:24:18",69,"3593.25","38.2"
"2025-06-28 12:24:28",66,"3713.03","35.4"
"2025-06-28 12:24:38",69,"3593.25","44.6"
"2025-06-28 12:24:48",67,"3593.25","40.7"
"2025-06-28 12:24:58",68,"4641.29","30.1"
"2025-06-28 12:25:08",68,"3593.25","31.8"
"2025-06-28 12:25:18",63,"3593.25","33.2"
"2025-06-28 12:25:28",68,"3593.25","33.2"
"2025-06-28 12:25:38",68,"3713.03","33.7"
"2025-06-28 12:25:48",70,"4641.29","52.2"
"2025-06-28 12:25:58",68,"4641.29","39.4"
"2025-06-28 12:26:08",68,"3713.03","36.4"
"2025-06-28 12:26:18",66,"3593.25","37.6"
"2025-06-28 12:26:28",63,"3593.25","30.6"
"2025-06-28 12:26:38",64,"3593.25","38.1"
"2025-06-28 12:26:48",65,"3593.25","32.5"
"2025-06-28 12:26:58",62,"4641.29","30.2"
"2025-06-28 12:27:08",60,"3593.25","32.4"
"2025-06-28 12:27:18",65,"3593.25","40.2"
"2025-06-28 12:27:28",68,"3593.25","37.9"
"2025-06-28 12:27:38",62,"4616.33","30.8"
"2025-06-28 12:27:48",64,"3593.25","37.2"
"2025-06-28 12:27:58",63,"4641.29","32.9"
"2025-06-28 12:28:08",65,"3613.22","37.5"
"2025-06-28 12:28:18",62,"3593.25","34.0"
"2025-06-28 12:28:28",65,"3593.25","29.9"
"2025-06-28 12:28:38",63,"3593.25","35.5"
"2025-06-28 12:28:48",66,"3593.25","38.8"
"2025-06-28 12:28:58",63,"4641.29","34.4"
"2025-06-28 12:29:08",66,"3593.25","35.3"
"2025-06-28 12:29:18",64,"3593.25","39.1"
"2025-06-28 12:29:28",65,"3593.25","40.8"
"2025-06-28 12:29:38",69,"4641.29","35.2"
"2025-06-28 12:29:48",66,"3593.25","32.6"
"2025-06-28 12:29:58",72,"4316.90","57.9"
"2025-06-28 12:30:08",66,"3593.25","34.1"
"2025-06-28 12:30:18",77,"4641.29","40.5"
"2025-06-28 12:30:28",75,"3593.25","44.6"
"2025-06-28 12:30:38",64,"3593.25","33.8"
"2025-06-28 12:30:48",62,"3593.25","35.4"
"2025-06-28 12:30:58",60,"3713.03","33.0"
"2025-06-28 12:31:08",61,"3593.25","35.3"
"2025-06-28 12:31:18",60,"3593.25","29.9"
"2025-06-28 12:31:28",61,"3593.25","34.0"
"2025-06-28 12:31:38",61,"3713.03","30.7"
"2025-06-28 12:31:48",61,"3593.25","34.8"
"2025-06-28 12:31:58",61,"3593.25","37.1"
"2025-06-28 12:32:08",72,"4641.29","53.0"
"2025-06-28 12:32:18",73,"4341.85","67.6"
"2025-06-28 12:32:28",76,"3713.03","48.6"
"2025-06-28 12:32:38",76,"4641.29","50.6"
"2025-06-28 12:32:48",71,"4641.29","52.0"
"2025-06-28 12:32:58",69,"3613.22","41.8"
"2025-06-28 12:33:08",70,"3668.11","45.3"
"2025-06-28 12:33:18",68,"4641.29","43.9"
"2025-06-28 12:33:28",68,"3713.03","46.7"
"2025-06-28 12:33:38",70,"3713.03","44.5"
"2025-06-28 12:33:48",74,"3713.03","39.4"
"2025-06-28 12:33:58",77,"4641.29","46.8"
"2025-06-28 12:34:08",82,"3633.18","55.6"
"2025-06-28 12:34:18",81,"4591.38","58.4"
"2025-06-28 12:34:28",82,"4541.47","63.3"
"2025-06-28 12:34:38",81,"4591.38","59.0"
"2025-06-28 12:34:48",77,"4566.43","48.0"
"2025-06-28 12:34:58",74,"4616.33","59.3"
"2025-06-28 12:35:08",75,"3613.22","60.8"
"2025-06-28 12:35:18",77,"4641.29","63.7"
"2025-06-28 12:35:28",78,"4591.38","64.3"
"2025-06-28 12:35:38",79,"4416.71","65.1"
"2025-06-28 12:35:48",80,"4516.52","65.1"
"2025-06-28 12:35:58",80,"4616.33","67.4"
"2025-06-28 12:36:08",80,"4641.29","65.2"
"2025-06-28 12:36:18",80,"4566.43","65.6"
"2025-06-28 12:36:28",79,"4591.38","62.2"
"2025-06-28 12:36:38",76,"4641.29","54.2"
"2025-06-28 12:36:48",77,"4591.38","54.6"
"2025-06-28 12:36:58",82,"4566.43","58.5"
"2025-06-28 12:37:08",82,"3633.18","56.6"
"2025-06-28 12:37:18",81,"4566.43","56.0"
"2025-06-28 12:37:28",78,"4591.38","61.1"
"2025-06-28 12:37:38",77,"4641.29","58.1"
"2025-06-28 12:37:48",82,"4541.47","54.9"
"2025-06-28 12:37:58",81,"4616.33","64.1"
"2025-06-28 12:38:08",78,"3653.14","64.2"
"2025-06-28 12:38:18",78,"4566.43","63.0"
"2025-06-28 12:38:28",78,"4491.57","63.2"
"2025-06-28 12:38:38",79,"4541.47","62.8"
"2025-06-28 12:38:48",80,"3713.03","64.1"
"2025-06-28 12:38:58",81,"4441.66","63.2"
"2025-06-28 12:39:08",82,"4591.38","64.7"
"2025-06-28 12:39:18",81,"4591.38","64.5"
"2025-06-28 12:39:28",81,"4541.47","64.2"
"2025-06-28 12:39:38",81,"4541.47","63.3"
"2025-06-28 12:39:48",80,"4616.33","64.0"
"2025-06-28 12:39:58",80,"3693.07","63.4"
"2025-06-28 12:40:08",81,"4566.43","64.9"
"2025-06-28 12:40:18",80,"4516.52","65.0"
"2025-06-28 12:40:28",81,"4516.52","65.6"
"2025-06-28 12:40:38",81,"4616.33","65.0"
"2025-06-28 12:40:48",81,"4541.47","65.3"
"2025-06-28 12:40:58",81,"4541.47","64.5"
"2025-06-28 12:41:08",81,"4541.47","64.0"
"2025-06-28 12:41:18",80,"4616.33","64.4"
"2025-06-28 12:41:28",81,"3653.14","64.2"
"2025-06-28 12:41:38",81,"4591.38","63.9"
"2025-06-28 12:41:48",81,"4491.57","63.8"
"2025-06-28 12:41:58",80,"4591.38","63.4"
"2025-06-28 12:42:08",81,"4491.57","65.9"
"2025-06-28 12:42:18",80,"4591.38","64.5"
"2025-06-28 12:42:28",81,"3653.14","63.4"
"2025-06-28 12:42:38",81,"4616.33","65.5"
"2025-06-28 12:42:48",81,"4641.29","63.9"
"2025-06-28 12:42:58",82,"4516.52","63.7"
"2025-06-28 12:43:08",80,"4641.29","61.1"
"2025-06-28 12:43:18",80,"4616.33","65.5"
"2025-06-28 12:43:28",81,"4466.61","63.7"
"2025-06-28 12:43:38",81,"4541.47","65.9"
"2025-06-28 12:43:48",80,"4566.43","62.5"
"2025-06-28 12:43:58",80,"4591.38","64.5"
"2025-06-28 12:44:08",80,"4516.52","64.2"
"2025-06-28 12:44:18",80,"3713.03","61.5"
"2025-06-28 12:44:28",81,"4516.52","65.4"
"2025-06-28 12:44:38",80,"4566.43","62.4"
"2025-06-28 12:44:48",80,"4541.47","64.0"
"2025-06-28 12:44:58",80,"4641.29","64.2"
"2025-06-28 12:45:08",83,"4641.29","67.7"
"2025-06-28 12:45:18",82,"3673.10","65.0"
"2025-06-28 12:45:28",81,"4516.52","65.0"
"2025-06-28 12:45:38",81,"3653.14","62.6"
"2025-06-28 12:45:48",80,"3713.03","63.7"
"2025-06-28 12:45:58",80,"4641.29","63.2"
"2025-06-28 12:46:08",81,"4566.43","64.5"
"2025-06-28 12:46:18",80,"4541.47","63.4"
"2025-06-28 12:46:28",80,"4616.33","64.3"
"2025-06-28 12:46:38",81,"4466.61","63.7"
"2025-06-28 12:46:48",80,"3713.03","62.5"
"2025-06-28 12:46:58",81,"4641.29","65.8"
"2025-06-28 12:47:08",81,"4616.33","64.2"
"2025-06-28 12:47:18",82,"4566.43","63.0"
"2025-06-28 12:47:28",81,"4516.52","64.0"
"2025-06-28 12:47:38",80,"4491.57","60.7"
"2025-06-28 12:47:48",80,"4641.29","61.4"
"2025-06-28 12:47:58",80,"4616.33","63.7"
"2025-06-28 12:48:08",81,"3673.10","65.0"
"2025-06-28 12:48:18",81,"4541.47","65.0"
"2025-06-28 12:48:28",80,"3713.03","63.5"
"2025-06-28 12:48:38",81,"4541.47","63.0"
"2025-06-28 12:48:48",82,"4541.47","64.3"
"2025-06-28 12:48:58",82,"4491.57","65.9"
"2025-06-28 12:49:08",82,"4491.57","66.4"
"2025-06-28 12:49:18",82,"4516.52","66.4"
"2025-06-28 12:49:28",82,"4616.33","65.5"
"2025-06-28 12:49:38",81,"4491.57","66.1"
"2025-06-28 12:49:48",81,"4491.57","63.0"
"2025-06-28 12:49:58",83,"4491.57","68.9"
"2025-06-28 12:50:08",82,"4491.57","64.7"
"2025-06-28 12:50:18",82,"4591.38","66.3"
"2025-06-28 12:50:28",81,"4591.38","64.6"
"2025-06-28 12:50:38",81,"4541.47","64.1"
"2025-06-28 12:50:48",81,"4591.38","63.3"
"2025-06-28 12:50:58",85,"4416.71","67.8"
"2025-06-28 12:51:08",86,"4441.66","67.5"
"2025-06-28 12:51:18",83,"4491.57","64.8"
"2025-06-28 12:51:28",82,"4491.57","65.1"
"2025-06-28 12:51:38",82,"4541.47","65.8"
"2025-06-28 12:51:48",82,"4616.33","65.6"
"2025-06-28 12:51:58",81,"4566.43","65.7"
"2025-06-28 12:52:08",86,"4441.66","69.4"
"2025-06-28 12:52:18",86,"4466.61","66.5"
"2025-06-28 12:52:28",82,"4566.43","58.9"
"2025-06-28 12:52:38",80,"4441.66","63.9"
"2025-06-28 12:52:48",79,"3713.03","61.2"
"2025-06-28 12:52:58",80,"4291.94","60.9"
"2025-06-28 12:53:08",80,"4566.43","62.7"
"2025-06-28 12:53:18",80,"3713.03","62.9"
"2025-06-28 12:53:28",80,"4641.29","62.2"
"2025-06-28 12:53:38",80,"4616.33","61.3"
"2025-06-28 12:53:48",80,"4566.43","62.9"
"2025-06-28 12:53:58",82,"4641.29","59.3"
"2025-06-28 12:54:08",79,"4641.29","61.3"
"2025-06-28 12:54:18",80,"3713.03","61.7"
"2025-06-28 12:54:28",80,"4591.38","62.9"
"2025-06-28 12:54:38",80,"4566.43","62.0"
"2025-06-28 12:54:48",81,"4566.43","62.3"
"2025-06-28 12:54:58",80,"4641.29","60.2"
"2025-06-28 12:55:08",81,"4516.52","64.4"
"2025-06-28 12:55:18",81,"4641.29","64.3"
"2025-06-28 12:55:28",81,"4516.52","64.9"
"2025-06-28 12:55:38",81,"3713.03","65.3"
"2025-06-28 12:55:48",82,"4491.57","67.4"
"2025-06-28 12:55:58",81,"4541.47","64.9"
"2025-06-28 12:56:08",81,"4541.47","62.1"
"2025-06-28 12:56:18",81,"4566.43","65.4"
"2025-06-28 12:56:28",81,"4566.43","64.8"
"2025-06-28 12:56:38",81,"4541.47","64.5"
"2025-06-28 12:56:48",83,"4466.61","64.6"
"2025-06-28 12:56:58",81,"4541.47","64.0"
"2025-06-28 12:57:08",79,"4641.29","58.1"
"2025-06-28 12:57:18",79,"4641.29","59.5"
"2025-06-28 12:57:28",79,"4616.33","60.4"
"2025-06-28 12:57:38",79,"4541.47","61.5"
"2025-06-28 12:57:48",80,"3713.03","62.5"
"2025-06-28 12:57:58",79,"4641.29","60.3"
"2025-06-28 12:58:08",80,"4641.29","61.9"
"2025-06-28 12:58:18",80,"4541.47","62.2"
"2025-06-28 12:58:28",80,"4641.29","62.3"
"2025-06-28 12:58:38",80,"3668.11","57.7"
"2025-06-28 12:58:48",80,"4591.38","63.1"
"2025-06-28 12:58:58",80,"3613.22","61.4"
"2025-06-28 12:59:08",79,"4641.29","59.8"
"2025-06-28 12:59:18",79,"4591.38","59.6"
"2025-06-28 12:59:28",80,"3673.10","62.7"
"2025-06-28 12:59:38",80,"4591.38","62.3"
"2025-06-28 12:59:48",80,"4566.43","61.9"
"2025-06-28 12:59:58",80,"3668.11","57.6"
"2025-06-28 13:00:08",79,"4641.29","56.7"
"2025-06-28 13:00:18",79,"3633.18","60.9"
"2025-06-28 13:00:28",80,"4491.57","58.9"
"2025-06-28 13:00:38",80,"3713.03","62.3"
"2025-06-28 13:00:48",80,"4616.33","59.0"
"2025-06-28 13:00:58",81,"4591.38","59.1"
"2025-06-28 13:01:08",79,"4566.43","60.0"
"2025-06-28 13:01:18",80,"4591.38","60.8"
"2025-06-28 13:01:28",78,"4566.43","56.6"
"2025-06-28 13:01:38",78,"4591.38","55.6"
"2025-06-28 13:01:48",80,"4516.52","59.8"
"2025-06-28 13:01:58",81,"4616.33","59.0"
"2025-06-28 13:02:08",80,"4566.43","61.2"
"2025-06-28 13:02:18",80,"4591.38","64.5"
"2025-06-28 13:02:28",81,"4566.43","61.9"
"2025-06-28 13:02:38",80,"3713.03","60.7"
"2025-06-28 13:02:48",79,"4566.43","62.0"
"2025-06-28 13:02:58",80,"4466.61","60.0"
"2025-06-28 13:03:08",78,"4641.29","57.2"
"2025-06-28 13:03:18",79,"4641.29","58.6"
"2025-06-28 13:03:28",79,"4566.43","61.5"
"2025-06-28 13:03:38",78,"4566.43","58.4"
"2025-06-28 13:03:48",78,"3668.11","59.5"
"2025-06-28 13:03:58",78,"3668.11","56.4"
"2025-06-28 13:04:08",78,"4641.29","60.1"
"2025-06-28 13:04:18",79,"3713.03","59.6"
"2025-06-28 13:04:28",82,"4641.29","63.1"
"2025-06-28 13:04:38",79,"4641.29","59.0"
"2025-06-28 13:04:48",79,"4566.43","59.2"
"2025-06-28 13:04:58",78,"3713.03","58.4"
"2025-06-28 13:05:08",80,"3713.03","60.5"
"2025-06-28 13:05:18",79,"4591.38","56.1"
"2025-06-28 13:05:28",78,"3668.11","58.0"
"2025-06-28 13:05:38",78,"3673.10","55.0"
"2025-06-28 13:05:48",77,"3713.03","54.1"
"2025-06-28 13:05:58",77,"4591.38","58.5"
"2025-06-28 13:06:08",79,"4466.61","60.0"
"2025-06-28 13:06:18",80,"3668.11","60.2"
"2025-06-28 13:06:28",80,"4541.47","61.4"
"2025-06-28 13:06:38",79,"4541.47","57.7"
"2025-06-28 13:06:48",78,"3713.03","56.8"
"2025-06-28 13:06:58",78,"4641.29","59.3"
"2025-06-28 13:07:08",79,"4641.29","58.6"
"2025-06-28 13:07:18",86,"4491.57","66.8"
"2025-06-28 13:07:28",84,"4641.29","59.5"
"2025-06-28 13:07:38",79,"3713.03","58.3"
"2025-06-28 13:07:48",78,"4641.29","57.4"
"2025-06-28 13:07:58",78,"3668.11","56.0"
"2025-06-28 13:08:08",78,"3668.11","59.0"
"2025-06-28 13:08:18",80,"4566.43","60.4"
"2025-06-28 13:08:28",78,"3668.11","53.7"
"2025-06-28 13:08:38",76,"3668.11","50.0"
"2025-06-28 13:08:48",76,"4641.29","54.1"
"2025-06-28 13:08:58",76,"3668.11","49.6"
"2025-06-28 13:09:08",75,"4616.33","53.0"
"2025-06-28 13:09:18",75,"4641.29","51.0"
"2025-06-28 13:09:28",76,"3593.25","40.4"
"2025-06-28 13:09:38",82,"4566.43","60.2"
"2025-06-28 13:09:48",77,"3593.25","49.7"
"2025-06-28 13:09:58",78,"3653.14","51.8"
"2025-06-28 13:10:08",81,"4541.47","66.6"
"2025-06-28 13:10:18",81,"4466.61","65.2"
"2025-06-28 13:10:28",81,"4541.47","57.8"
"2025-06-28 13:10:38",80,"3693.07","62.5"
"2025-06-28 13:10:48",87,"4541.47","63.8"
"2025-06-28 13:10:58",80,"4566.43","61.3"
"2025-06-28 13:11:08",78,"3613.22","61.4"
"2025-06-28 13:11:18",79,"4641.29","61.4"
"2025-06-28 13:11:28",78,"4566.43","60.6"
"2025-06-28 13:11:38",79,"4566.43","62.2"
"2025-06-28 13:11:48",79,"4566.43","64.3"
"2025-06-28 13:11:58",79,"4616.33","64.1"
"2025-06-28 13:12:08",78,"4616.33","60.7"
"2025-06-28 13:12:18",79,"3693.07","64.0"
"2025-06-28 13:12:28",82,"4591.38","62.8"
"2025-06-28 13:12:38",78,"4641.29","56.3"
"2025-06-28 13:12:48",80,"4641.29","58.2"
"2025-06-28 13:12:58",80,"4416.71","62.9"
"2025-06-28 13:13:08",77,"3668.11","53.3"
"2025-06-28 13:13:18",76,"4616.33","51.7"
"2025-06-28 13:13:28",76,"3713.03","54.0"
"2025-06-28 13:13:38",75,"3713.03","52.2"
"2025-06-28 13:13:48",82,"3633.18","64.9"
"2025-06-28 13:13:58",79,"4591.38","58.9"
"2025-06-28 13:14:08",81,"3668.11","53.8"
"2025-06-28 13:14:18",78,"4566.43","61.1"
"2025-06-28 13:14:28",78,"4641.29","58.8"
"2025-06-28 13:14:38",78,"3668.11","58.2"
"2025-06-28 13:14:48",77,"4541.47","55.9"
"2025-06-28 13:14:58",79,"4491.57","55.9"
"2025-06-28 13:15:08",81,"4566.43","65.1"
"2025-06-28 13:15:18",81,"4591.38","63.7"
"2025-06-28 13:15:28",82,"4566.43","63.1"
"2025-06-28 13:15:38",81,"3613.22","63.7"
"2025-06-28 13:15:48",79,"4591.38","58.5"
"2025-06-28 13:15:58",76,"3668.11","57.6"
"2025-06-28 13:16:08",77,"3668.11","58.1"
"2025-06-28 13:16:18",77,"4566.43","59.2"
"2025-06-28 13:16:28",76,"4641.29","45.5"
"2025-06-28 13:16:38",78,"4566.43","59.0"
"2025-06-28 13:16:48",79,"4516.52","62.0"
"2025-06-28 13:16:58",80,"4591.38","63.9"
"2025-06-28 13:17:08",80,"3668.11","61.7"
"2025-06-28 13:17:18",79,"3668.11","60.7"
"2025-06-28 13:17:28",80,"4566.43","68.0"
"2025-06-28 13:17:38",81,"4541.47","64.2"
"2025-06-28 13:17:48",82,"4591.38","65.0"
"2025-06-28 13:17:58",83,"4566.43","66.4"
"2025-06-28 13:18:08",82,"4491.57","66.3"
